MTU (CET/CEST),Price,Currency,BZNAT
2021-01-07 14:30:00,78.79,EUR,
2021-01-07 14:45:00,78.79,EUR,
2021-01-07 15:00:00,74.83,EUR,
2021-01-07 15:15:00,78.79,EUR,
2021-01-07 15:30:00,78.79,EUR,
2021-01-07 15:45:00,78.79,EUR,
2021-01-07 16:00:00,77.78,EUR,
2021-01-07 16:15:00,81.96,EUR,
2021-01-07 16:30:00,77.78,EUR,
2021-01-07 16:45:00,77.78,EUR,
2021-01-07 17:00:00,90.28,EUR,
2021-01-07 17:15:00,100.26,EUR,
2021-01-07 17:30:00,96.66,EUR,
2021-01-07 17:45:00,97.11,EUR,
2021-01-07 18:00:00,99.33,EUR,
2021-01-07 18:15:00,100.0,EUR,
2021-01-07 18:30:00,101.06,EUR,
2021-01-07 18:45:00,90.0,EUR,
2021-01-07 19:00:00,102.78,EUR,
2021-01-07 19:15:00,95.05,EUR,
2021-01-07 19:30:00,92.33,EUR,
2021-01-07 19:45:00,83.85,EUR,
2021-01-07 20:00:00,74.0,EUR,
2021-01-07 20:15:00,73.86,EUR,
2021-01-07 20:30:00,74.0,EUR,
2021-01-07 20:45:00,67.8,EUR,
2021-01-07 21:00:00,70.0,EUR,
2021-01-07 21:15:00,69.01,EUR,
2021-01-07 21:30:00,70.0,EUR,
2021-01-07 21:45:00,53.0,EUR,
2021-01-07 22:00:00,68.0,EUR,
2021-01-07 22:15:00,63.7,EUR,
2021-01-07 22:30:00,56.96,EUR,
2021-01-07 22:45:00,52.0,EUR,
2021-01-07 23:00:00,65.0,EUR,
2021-01-07 23:15:00,58.8,EUR,
2021-01-07 23:30:00,57.5,EUR,
2021-01-07 23:45:00,52.78,EUR,
2021-01-08 00:00:00,60.21,EUR,
2021-01-08 00:15:00,58.25,EUR,
2021-01-08 00:30:00,60.0,EUR,
2021-01-08 00:45:00,44.0,EUR,
2021-01-08 01:00:00,60.21,EUR,
2021-01-08 01:15:00,56.0,EUR,
2021-01-08 01:30:00,56.0,EUR,
2021-01-08 01:45:00,42.87,EUR,
2021-01-08 02:00:00,56.0,EUR,
2021-01-08 02:15:00,53.08,EUR,
2021-01-08 02:30:00,55.29,EUR,
2021-01-08 02:45:00,47.56,EUR,
2021-01-08 03:00:00,51.31,EUR,
2021-01-08 03:15:00,47.79,EUR,
2021-01-08 03:30:00,50.33,EUR,
2021-01-08 03:45:00,51.07,EUR,
2021-01-08 04:00:00,44.37,EUR,
2021-01-08 04:15:00,48.51,EUR,
2021-01-08 04:30:00,52.03,EUR,
2021-01-08 04:45:00,58.0,EUR,
2021-01-08 05:00:00,39.76,EUR,
2021-01-08 05:15:00,60.0,EUR,
2021-01-08 05:30:00,61.11,EUR,
2021-01-08 05:45:00,54.28,EUR,
2021-01-08 06:00:00,32.39,EUR,
2021-01-08 06:15:00,68.0,EUR,
2021-01-08 06:30:00,78.9,EUR,
2021-01-08 06:45:00,86.22,EUR,
2021-01-08 07:00:00,77.46,EUR,
2021-01-08 07:15:00,80.86,EUR,
2021-01-08 07:30:00,82.16,EUR,
2021-01-08 07:45:00,85.46,EUR,
2021-01-08 08:00:00,101.57,EUR,
2021-01-08 08:15:00,102.15,EUR,
2021-01-08 08:30:00,100.0,EUR,
2021-01-08 08:45:00,100.0,EUR,
2021-01-08 09:00:00,106.0,EUR,
2021-01-08 09:15:00,106.0,EUR,
2021-01-08 09:30:00,105.0,EUR,
2021-01-08 09:45:00,104.59,EUR,
2021-01-08 10:00:00,105.11,EUR,
2021-01-08 10:15:00,105.0,EUR,
2021-01-08 10:30:00,104.0,EUR,
2021-01-08 10:45:00,104.0,EUR,
2021-01-08 11:00:00,104.0,EUR,
2021-01-08 11:15:00,104.0,EUR,
2021-01-08 11:30:00,104.0,EUR,
2021-01-08 11:45:00,100.89,EUR,
2021-01-08 12:00:00,102.0,EUR,
2021-01-08 12:15:00,102.0,EUR,
2021-01-08 12:30:00,101.91,EUR,
2021-01-08 12:45:00,98.55,EUR,
2021-01-08 13:00:00,95.0,EUR,
2021-01-08 13:15:00,95.0,EUR,
2021-01-08 13:30:00,95.0,EUR,
2021-01-08 13:45:00,92.75,EUR,
2021-01-08 14:00:00,86.22,EUR,
2021-01-08 14:15:00,85.35,EUR,
2021-01-08 14:30:00,86.22,EUR,
2021-01-08 14:45:00,86.22,EUR,
2021-01-08 15:00:00,73.63,EUR,
2021-01-08 15:15:00,86.22,EUR,
2021-01-08 15:30:00,86.22,EUR,
2021-01-08 15:45:00,86.22,EUR,
2021-01-08 16:00:00,77.42,EUR,
2021-01-08 16:15:00,86.22,EUR,
2021-01-08 16:30:00,86.22,EUR,
2021-01-08 16:45:00,88.02,EUR,
2021-01-08 17:00:00,100.0,EUR,
2021-01-08 17:15:00,100.0,EUR,
2021-01-08 17:30:00,87.97,EUR,
2021-01-08 17:45:00,86.79,EUR,
2021-01-08 18:00:00,95.66,EUR,
2021-01-08 18:15:00,92.99,EUR,
2021-01-08 18:30:00,85.21,EUR,
2021-01-08 18:45:00,85.21,EUR,
2021-01-08 19:00:00,92.8,EUR,
2021-01-08 19:15:00,85.21,EUR,
2021-01-08 19:30:00,85.21,EUR,
2021-01-08 19:45:00,56.58,EUR,
2021-01-08 20:00:00,81.35,EUR,
2021-01-08 20:15:00,76.0,EUR,
2021-01-08 20:30:00,65.28,EUR,
2021-01-08 20:45:00,53.0,EUR,
2021-01-08 21:00:00,82.05,EUR,
2021-01-08 21:15:00,63.84,EUR,
2021-01-08 21:30:00,54.86,EUR,
2021-01-08 21:45:00,53.0,EUR,
2021-01-08 22:00:00,63.48,EUR,
2021-01-08 22:15:00,66.0,EUR,
2021-01-08 22:30:00,60.21,EUR,
2021-01-08 22:45:00,54.04,EUR,
2021-01-08 23:00:00,70.54,EUR,
2021-01-08 23:15:00,60.21,EUR,
2021-01-08 23:30:00,50.17,EUR,
2021-01-08 23:45:00,46.0,EUR,
2021-01-09 00:00:00,64.0,EUR,
2021-01-09 00:15:00,54.96,EUR,
2021-01-09 00:30:00,56.19,EUR,
2021-01-09 00:45:00,51.11,EUR,
2021-01-09 01:00:00,62.0,EUR,
2021-01-09 01:15:00,57.83,EUR,
2021-01-09 01:30:00,51.11,EUR,
2021-01-09 01:45:00,43.58,EUR,
2021-01-09 02:00:00,55.09,EUR,
2021-01-09 02:15:00,51.52,EUR,
2021-01-09 02:30:00,51.11,EUR,
2021-01-09 02:45:00,45.76,EUR,
2021-01-09 03:00:00,50.0,EUR,
2021-01-09 03:15:00,47.76,EUR,
2021-01-09 03:30:00,46.95,EUR,
2021-01-09 03:45:00,48.22,EUR,
2021-01-09 04:00:00,45.17,EUR,
2021-01-09 04:15:00,47.66,EUR,
2021-01-09 04:30:00,50.0,EUR,
2021-01-09 04:45:00,50.0,EUR,
2021-01-09 05:00:00,41.02,EUR,
2021-01-09 05:15:00,46.65,EUR,
2021-01-09 05:30:00,51.11,EUR,
2021-01-09 05:45:00,55.0,EUR,
2021-01-09 06:00:00,40.0,EUR,
2021-01-09 06:15:00,50.0,EUR,
2021-01-09 06:30:00,53.51,EUR,
2021-01-09 06:45:00,58.2,EUR,
2021-01-09 07:00:00,43.2,EUR,
2021-01-09 07:15:00,52.4,EUR,
2021-01-09 07:30:00,66.0,EUR,
2021-01-09 07:45:00,61.2,EUR,
2021-01-09 08:00:00,48.0,EUR,
2021-01-09 08:15:00,51.11,EUR,
2021-01-09 08:30:00,70.21,EUR,
2021-01-09 08:45:00,72.0,EUR,
2021-01-09 09:00:00,59.34,EUR,
2021-01-09 09:15:00,59.34,EUR,
2021-01-09 09:30:00,70.92,EUR,
2021-01-09 09:45:00,76.11,EUR,
2021-01-09 10:00:00,75.15,EUR,
2021-01-09 10:15:00,68.06,EUR,
2021-01-09 10:30:00,55.87,EUR,
2021-01-09 10:45:00,76.0,EUR,
2021-01-09 11:00:00,77.12,EUR,
2021-01-09 11:15:00,77.12,EUR,
2021-01-09 11:30:00,64.01,EUR,
2021-01-09 11:45:00,53.0,EUR,
2021-01-09 12:00:00,77.12,EUR,
2021-01-09 12:15:00,76.11,EUR,
2021-01-09 12:30:00,62.6,EUR,
2021-01-09 12:45:00,53.0,EUR,
2021-01-09 13:00:00,77.12,EUR,
2021-01-09 13:15:00,58.19,EUR,
2021-01-09 13:30:00,68.79,EUR,
2021-01-09 13:45:00,53.0,EUR,
2021-01-09 14:00:00,77.12,EUR,
2021-01-09 14:15:00,57.58,EUR,
2021-01-09 14:30:00,61.35,EUR,
2021-01-09 14:45:00,55.78,EUR,
2021-01-09 15:00:00,56.56,EUR,
2021-01-09 15:15:00,72.47,EUR,
2021-01-09 15:30:00,54.89,EUR,
2021-01-09 15:45:00,75.11,EUR,
2021-01-09 16:00:00,53.0,EUR,
2021-01-09 16:15:00,64.62,EUR,
2021-01-09 16:30:00,75.14,EUR,
2021-01-09 16:45:00,77.12,EUR,
2021-01-09 17:00:00,57.59,EUR,
2021-01-09 17:15:00,77.12,EUR,
2021-01-09 17:30:00,71.77,EUR,
2021-01-09 17:45:00,77.12,EUR,
2021-01-09 18:00:00,82.0,EUR,
2021-01-09 18:15:00,77.12,EUR,
2021-01-09 18:30:00,63.0,EUR,
2021-01-09 18:45:00,53.0,EUR,
2021-01-09 19:00:00,77.12,EUR,
2021-01-09 19:15:00,76.99,EUR,
2021-01-09 19:30:00,64.18,EUR,
2021-01-09 19:45:00,53.0,EUR,
2021-01-09 20:00:00,77.12,EUR,
2021-01-09 20:15:00,72.9,EUR,
2021-01-09 20:30:00,53.5,EUR,
2021-01-09 20:45:00,51.11,EUR,
2021-01-09 21:00:00,76.11,EUR,
2021-01-09 21:15:00,55.4,EUR,
2021-01-09 21:30:00,50.0,EUR,
2021-01-09 21:45:00,49.04,EUR,
2021-01-09 22:00:00,50.0,EUR,
2021-01-09 22:15:00,70.0,EUR,
2021-01-09 22:30:00,55.35,EUR,
2021-01-09 22:45:00,51.11,EUR,
2021-01-09 23:00:00,66.1,EUR,
2021-01-09 23:15:00,54.2,EUR,
2021-01-09 23:30:00,51.11,EUR,
2021-01-09 23:45:00,42.0,EUR,
2021-01-10 00:00:00,59.8,EUR,
2021-01-10 00:15:00,57.65,EUR,
2021-01-10 00:30:00,48.6,EUR,
2021-01-10 00:45:00,47.47,EUR,
2021-01-10 01:00:00,60.0,EUR,
2021-01-10 01:15:00,51.1,EUR,
2021-01-10 01:30:00,47.47,EUR,
2021-01-10 01:45:00,36.95,EUR,
2021-01-10 02:00:00,54.32,EUR,
2021-01-10 02:15:00,47.47,EUR,
2021-01-10 02:30:00,46.86,EUR,
2021-01-10 02:45:00,37.9,EUR,
2021-01-10 03:00:00,47.47,EUR,
2021-01-10 03:15:00,47.42,EUR,
2021-01-10 03:30:00,46.11,EUR,
2021-01-10 03:45:00,43.0,EUR,
2021-01-10 04:00:00,45.17,EUR,
2021-01-10 04:15:00,45.18,EUR,
2021-01-10 04:30:00,45.69,EUR,
2021-01-10 04:45:00,47.47,EUR,
2021-01-10 05:00:00,44.3,EUR,
2021-01-10 05:15:00,47.47,EUR,
2021-01-10 05:30:00,42.63,EUR,
2021-01-10 05:45:00,40.7,EUR,
2021-01-10 06:00:00,47.47,EUR,
2021-01-10 06:15:00,43.55,EUR,
2021-01-10 06:30:00,40.3,EUR,
2021-01-10 06:45:00,44.7,EUR,
2021-01-10 07:00:00,36.0,EUR,
2021-01-10 07:15:00,43.12,EUR,
2021-01-10 07:30:00,47.47,EUR,
2021-01-10 07:45:00,57.4,EUR,
2021-01-10 08:00:00,39.58,EUR,
2021-01-10 08:15:00,42.0,EUR,
2021-01-10 08:30:00,47.77,EUR,
2021-01-10 08:45:00,66.0,EUR,
2021-01-10 09:00:00,46.0,EUR,
2021-01-10 09:15:00,46.0,EUR,
2021-01-10 09:30:00,57.29,EUR,
2021-01-10 09:45:00,70.0,EUR,
2021-01-10 10:00:00,46.0,EUR,
2021-01-10 10:15:00,49.79,EUR,
2021-01-10 10:30:00,58.58,EUR,
2021-01-10 10:45:00,70.0,EUR,
2021-01-10 11:00:00,66.91,EUR,
2021-01-10 11:15:00,70.0,EUR,
2021-01-10 11:30:00,50.55,EUR,
2021-01-10 11:45:00,47.47,EUR,
2021-01-10 12:00:00,73.48,EUR,
2021-01-10 12:15:00,60.72,EUR,
2021-01-10 12:30:00,50.0,EUR,
2021-01-10 12:45:00,50.0,EUR,
2021-01-10 13:00:00,72.47,EUR,
2021-01-10 13:15:00,48.43,EUR,
2021-01-10 13:30:00,48.0,EUR,
2021-01-10 13:45:00,47.47,EUR,
2021-01-10 14:00:00,56.2,EUR,
2021-01-10 14:15:00,55.8,EUR,
2021-01-10 14:30:00,52.42,EUR,
2021-01-10 14:45:00,47.47,EUR,
2021-01-10 15:00:00,54.3,EUR,
2021-01-10 15:15:00,54.7,EUR,
2021-01-10 15:30:00,61.84,EUR,
2021-01-10 15:45:00,50.54,EUR,
2021-01-10 16:00:00,47.47,EUR,
2021-01-10 16:15:00,52.0,EUR,
2021-01-10 16:30:00,52.78,EUR,
2021-01-10 16:45:00,73.48,EUR,
2021-01-10 17:00:00,53.0,EUR,
2021-01-10 17:15:00,72.65,EUR,
2021-01-10 17:30:00,53.0,EUR,
2021-01-10 17:45:00,72.47,EUR,
2021-01-10 18:00:00,57.86,EUR,
2021-01-10 18:15:00,72.47,EUR,
2021-01-10 18:30:00,72.47,EUR,
2021-01-10 18:45:00,60.81,EUR,
2021-01-10 19:00:00,72.47,EUR,
2021-01-10 19:15:00,72.43,EUR,
2021-01-10 19:30:00,53.0,EUR,
2021-01-10 19:45:00,47.47,EUR,
2021-01-10 20:00:00,72.47,EUR,
2021-01-10 20:15:00,56.64,EUR,
2021-01-10 20:30:00,51.08,EUR,
2021-01-10 20:45:00,50.0,EUR,
2021-01-10 21:00:00,72.47,EUR,
2021-01-10 21:15:00,49.36,EUR,
2021-01-10 21:30:00,47.47,EUR,
2021-01-10 21:45:00,46.7,EUR,
2021-01-10 22:00:00,47.47,EUR,
2021-01-10 22:15:00,63.32,EUR,
2021-01-10 22:30:00,47.47,EUR,
2021-01-10 22:45:00,47.47,EUR,
2021-01-10 23:00:00,66.1,EUR,
2021-01-10 23:15:00,50.26,EUR,
2021-01-10 23:30:00,41.99,EUR,
2021-01-10 23:45:00,36.0,EUR,
2021-01-11 00:00:00,40.76,EUR,
2021-01-11 00:15:00,58.0,EUR,
2021-01-11 00:30:00,58.0,EUR,
2021-01-11 00:45:00,49.76,EUR,
2021-01-11 01:00:00,54.0,EUR,
2021-01-11 01:15:00,47.49,EUR,
2021-01-11 01:30:00,47.24,EUR,
2021-01-11 01:45:00,45.6,EUR,
2021-01-11 02:00:00,49.96,EUR,
2021-01-11 02:15:00,47.49,EUR,
2021-01-11 02:30:00,47.49,EUR,
2021-01-11 02:45:00,47.49,EUR,
2021-01-11 03:00:00,42.74,EUR,
2021-01-11 03:15:00,35.2,EUR,
2021-01-11 03:30:00,44.01,EUR,
2021-01-11 03:45:00,44.0,EUR,
2021-01-11 04:00:00,34.49,EUR,
2021-01-11 04:15:00,41.98,EUR,
2021-01-11 04:30:00,47.08,EUR,
2021-01-11 04:45:00,73.5,EUR,
2021-01-11 05:00:00,35.57,EUR,
2021-01-11 05:15:00,47.49,EUR,
2021-01-11 05:30:00,62.0,EUR,
2021-01-11 05:45:00,62.0,EUR,
2021-01-11 06:00:00,32.94,EUR,
2021-01-11 06:15:00,52.61,EUR,
2021-01-11 06:30:00,73.5,EUR,
2021-01-11 06:45:00,84.55,EUR,
2021-01-11 07:00:00,51.2,EUR,
2021-01-11 07:15:00,73.5,EUR,
2021-01-11 07:30:00,73.5,EUR,
2021-01-11 07:45:00,73.5,EUR,
2021-01-11 08:00:00,64.64,EUR,
2021-01-11 08:15:00,72.49,EUR,
2021-01-11 08:30:00,72.49,EUR,
2021-01-11 08:45:00,72.49,EUR,
2021-01-11 09:00:00,73.5,EUR,
2021-01-11 09:15:00,73.5,EUR,
2021-01-11 09:30:00,79.21,EUR,
2021-01-11 09:45:00,75.39,EUR,
2021-01-11 10:00:00,73.5,EUR,
2021-01-11 10:15:00,73.5,EUR,
2021-01-11 10:30:00,73.5,EUR,
2021-01-11 10:45:00,73.5,EUR,
2021-01-11 11:00:00,73.5,EUR,
2021-01-11 11:15:00,73.5,EUR,
2021-01-11 11:30:00,73.5,EUR,
2021-01-11 11:45:00,60.23,EUR,
2021-01-11 12:00:00,75.12,EUR,
2021-01-11 12:15:00,73.5,EUR,
2021-01-11 12:30:00,73.5,EUR,
2021-01-11 12:45:00,57.56,EUR,
2021-01-11 13:00:00,73.5,EUR,
2021-01-11 13:15:00,73.5,EUR,
2021-01-11 13:30:00,73.5,EUR,
2021-01-11 13:45:00,56.28,EUR,
2021-01-11 14:00:00,69.0,EUR,
2021-01-11 14:15:00,59.61,EUR,
2021-01-11 14:30:00,73.5,EUR,
2021-01-11 14:45:00,73.5,EUR,
2021-01-11 15:00:00,72.49,EUR,
2021-01-11 15:15:00,72.49,EUR,
2021-01-11 15:30:00,72.49,EUR,
2021-01-11 15:45:00,72.49,EUR,
2021-01-11 16:00:00,63.54,EUR,
2021-01-11 16:15:00,65.38,EUR,
2021-01-11 16:30:00,73.5,EUR,
2021-01-11 16:45:00,73.5,EUR,
2021-01-11 17:00:00,75.12,EUR,
2021-01-11 17:15:00,79.23,EUR,
2021-01-11 17:30:00,72.49,EUR,
2021-01-11 17:45:00,73.16,EUR,
2021-01-11 18:00:00,75.37,EUR,
2021-01-11 18:15:00,72.49,EUR,
2021-01-11 18:30:00,72.49,EUR,
2021-01-11 18:45:00,72.49,EUR,
2021-01-11 19:00:00,75.17,EUR,
2021-01-11 19:15:00,73.5,EUR,
2021-01-11 19:30:00,73.5,EUR,
2021-01-11 19:45:00,49.7,EUR,
2021-01-11 20:00:00,73.5,EUR,
2021-01-11 20:15:00,73.5,EUR,
2021-01-11 20:30:00,68.44,EUR,
2021-01-11 20:45:00,47.49,EUR,
2021-01-11 21:00:00,72.77,EUR,
2021-01-11 21:15:00,63.74,EUR,
2021-01-11 21:30:00,52.0,EUR,
2021-01-11 21:45:00,47.49,EUR,
2021-01-11 22:00:00,60.1,EUR,
2021-01-11 22:15:00,66.0,EUR,
2021-01-11 22:30:00,53.6,EUR,
2021-01-11 22:45:00,51.16,EUR,
2021-01-11 23:00:00,73.5,EUR,
2021-01-11 23:15:00,56.7,EUR,
2021-01-11 23:30:00,44.27,EUR,
2021-01-11 23:45:00,43.8,EUR,
2021-01-12 00:00:00,49.57,EUR,
2021-01-12 00:15:00,44.99,EUR,
2021-01-12 00:30:00,40.12,EUR,
2021-01-12 00:45:00,34.85,EUR,
2021-01-12 01:00:00,46.22,EUR,
2021-01-12 01:15:00,42.49,EUR,
2021-01-12 01:30:00,36.27,EUR,
2021-01-12 01:45:00,36.0,EUR,
2021-01-12 02:00:00,43.2,EUR,
2021-01-12 02:15:00,34.0,EUR,
2021-01-12 02:30:00,37.9,EUR,
2021-01-12 02:45:00,35.4,EUR,
2021-01-12 03:00:00,38.59,EUR,
2021-01-12 03:15:00,34.0,EUR,
2021-01-12 03:30:00,34.0,EUR,
2021-01-12 03:45:00,38.3,EUR,
2021-01-12 04:00:00,34.0,EUR,
2021-01-12 04:15:00,35.8,EUR,
2021-01-12 04:30:00,35.26,EUR,
2021-01-12 04:45:00,43.3,EUR,
2021-01-12 05:00:00,20.58,EUR,
2021-01-12 05:15:00,36.2,EUR,
2021-01-12 05:30:00,50.0,EUR,
2021-01-12 05:45:00,57.3,EUR,
2021-01-12 06:00:00,34.1,EUR,
2021-01-12 06:15:00,49.6,EUR,
2021-01-12 06:30:00,57.46,EUR,
2021-01-12 06:45:00,62.0,EUR,
2021-01-12 07:00:00,62.19,EUR,
2021-01-12 07:15:00,62.72,EUR,
2021-01-12 07:30:00,63.45,EUR,
2021-01-12 07:45:00,68.4,EUR,
2021-01-12 08:00:00,64.23,EUR,
2021-01-12 08:15:00,67.07,EUR,
2021-01-12 08:30:00,70.83,EUR,
2021-01-12 08:45:00,71.43,EUR,
2021-01-12 09:00:00,64.83,EUR,
2021-01-12 09:15:00,66.88,EUR,
2021-01-12 09:30:00,64.48,EUR,
2021-01-12 09:45:00,69.16,EUR,
2021-01-12 10:00:00,64.57,EUR,
2021-01-12 10:15:00,63.7,EUR,
2021-01-12 10:30:00,65.1,EUR,
2021-01-12 10:45:00,66.57,EUR,
2021-01-12 11:00:00,68.0,EUR,
2021-01-12 11:15:00,64.64,EUR,
2021-01-12 11:30:00,64.28,EUR,
2021-01-12 11:45:00,62.72,EUR,
2021-01-12 12:00:00,65.7,EUR,
2021-01-12 12:15:00,62.72,EUR,
2021-01-12 12:30:00,66.9,EUR,
2021-01-12 12:45:00,62.69,EUR,
2021-01-12 13:00:00,66.26,EUR,
2021-01-12 13:15:00,62.57,EUR,
2021-01-12 13:30:00,62.67,EUR,
2021-01-12 13:45:00,62.44,EUR,
2021-01-12 14:00:00,63.8,EUR,
2021-01-12 14:15:00,62.61,EUR,
2021-01-12 14:30:00,63.76,EUR,
2021-01-12 14:45:00,63.4,EUR,
2021-01-12 15:00:00,66.0,EUR,
2021-01-12 15:15:00,66.0,EUR,
2021-01-12 15:30:00,65.34,EUR,
2021-01-12 15:45:00,67.74,EUR,
2021-01-12 16:00:00,65.7,EUR,
2021-01-12 16:15:00,63.78,EUR,
2021-01-12 16:30:00,63.26,EUR,
2021-01-12 16:45:00,66.64,EUR,
2021-01-12 17:00:00,64.35,EUR,
2021-01-12 17:15:00,67.96,EUR,
2021-01-12 17:30:00,70.0,EUR,
2021-01-12 17:45:00,70.0,EUR,
2021-01-12 18:00:00,66.89,EUR,
2021-01-12 18:15:00,66.32,EUR,
2021-01-12 18:30:00,68.0,EUR,
2021-01-12 18:45:00,68.0,EUR,
2021-01-12 19:00:00,68.0,EUR,
2021-01-12 19:15:00,63.53,EUR,
2021-01-12 19:30:00,62.3,EUR,
2021-01-12 19:45:00,61.95,EUR,
2021-01-12 20:00:00,62.72,EUR,
2021-01-12 20:15:00,62.08,EUR,
2021-01-12 20:30:00,59.74,EUR,
2021-01-12 20:45:00,48.0,EUR,
2021-01-12 21:00:00,59.98,EUR,
2021-01-12 21:15:00,54.08,EUR,
2021-01-12 21:30:00,51.16,EUR,
2021-01-12 21:45:00,42.0,EUR,
2021-01-12 22:00:00,54.44,EUR,
2021-01-12 22:15:00,52.79,EUR,
2021-01-12 22:30:00,51.19,EUR,
2021-01-12 22:45:00,38.0,EUR,
2021-01-12 23:00:00,53.0,EUR,
2021-01-12 23:15:00,50.0,EUR,
2021-01-12 23:30:00,43.63,EUR,
2021-01-12 23:45:00,37.28,EUR,
2021-01-13 00:00:00,46.74,EUR,
2021-01-13 00:15:00,50.43,EUR,
2021-01-13 00:30:00,44.94,EUR,
2021-01-13 00:45:00,34.0,EUR,
2021-01-13 01:00:00,52.94,EUR,
2021-01-13 01:15:00,44.42,EUR,
2021-01-13 01:30:00,33.6,EUR,
2021-01-13 01:45:00,32.0,EUR,
2021-01-13 02:00:00,50.0,EUR,
2021-01-13 02:15:00,36.97,EUR,
2021-01-13 02:30:00,37.17,EUR,
2021-01-13 02:45:00,30.97,EUR,
2021-01-13 03:00:00,33.83,EUR,
2021-01-13 03:15:00,31.82,EUR,
2021-01-13 03:30:00,38.9,EUR,
2021-01-13 03:45:00,43.16,EUR,
2021-01-13 04:00:00,30.0,EUR,
2021-01-13 04:15:00,38.0,EUR,
2021-01-13 04:30:00,34.04,EUR,
2021-01-13 04:45:00,53.0,EUR,
2021-01-13 05:00:00,26.59,EUR,
2021-01-13 05:15:00,37.4,EUR,
2021-01-13 05:30:00,53.0,EUR,
2021-01-13 05:45:00,50.0,EUR,
2021-01-13 06:00:00,30.05,EUR,
2021-01-13 06:15:00,48.49,EUR,
2021-01-13 06:30:00,59.44,EUR,
2021-01-13 06:45:00,67.5,EUR,
2021-01-13 07:00:00,52.0,EUR,
2021-01-13 07:15:00,62.17,EUR,
2021-01-13 07:30:00,66.86,EUR,
2021-01-13 07:45:00,70.4,EUR,
2021-01-13 08:00:00,61.48,EUR,
2021-01-13 08:15:00,61.48,EUR,
2021-01-13 08:30:00,65.51,EUR,
2021-01-13 08:45:00,65.13,EUR,
2021-01-13 09:00:00,63.56,EUR,
2021-01-13 09:15:00,66.75,EUR,
2021-01-13 09:30:00,62.32,EUR,
2021-01-13 09:45:00,62.17,EUR,
2021-01-13 10:00:00,66.25,EUR,
2021-01-13 10:15:00,62.43,EUR,
2021-01-13 10:30:00,62.29,EUR,
2021-01-13 10:45:00,62.16,EUR,
2021-01-13 11:00:00,62.49,EUR,
2021-01-13 11:15:00,61.87,EUR,
2021-01-13 11:30:00,61.53,EUR,
2021-01-13 11:45:00,55.27,EUR,
2021-01-13 12:00:00,63.23,EUR,
2021-01-13 12:15:00,61.27,EUR,
2021-01-13 12:30:00,54.5,EUR,
2021-01-13 12:45:00,52.0,EUR,
2021-01-13 13:00:00,61.48,EUR,
2021-01-13 13:15:00,57.47,EUR,
2021-01-13 13:30:00,56.2,EUR,
2021-01-13 13:45:00,50.0,EUR,
2021-01-13 14:00:00,61.82,EUR,
2021-01-13 14:15:00,61.78,EUR,
2021-01-13 14:30:00,60.5,EUR,
2021-01-13 14:45:00,60.17,EUR,
2021-01-13 15:00:00,60.91,EUR,
2021-01-13 15:15:00,61.43,EUR,
2021-01-13 15:30:00,61.2,EUR,
2021-01-13 15:45:00,61.58,EUR,
2021-01-13 16:00:00,61.68,EUR,
2021-01-13 16:15:00,61.78,EUR,
2021-01-13 16:30:00,63.66,EUR,
2021-01-13 16:45:00,68.81,EUR,
2021-01-13 17:00:00,62.5,EUR,
2021-01-13 17:15:00,65.57,EUR,
2021-01-13 17:30:00,65.3,EUR,
2021-01-13 17:45:00,63.26,EUR,
2021-01-13 18:00:00,66.0,EUR,
2021-01-13 18:15:00,63.49,EUR,
2021-01-13 18:30:00,62.07,EUR,
2021-01-13 18:45:00,61.53,EUR,
2021-01-13 19:00:00,67.54,EUR,
2021-01-13 19:15:00,62.49,EUR,
2021-01-13 19:30:00,61.52,EUR,
2021-01-13 19:45:00,50.25,EUR,
2021-01-13 20:00:00,64.0,EUR,
2021-01-13 20:15:00,62.12,EUR,
2021-01-13 20:30:00,57.88,EUR,
2021-01-13 20:45:00,48.0,EUR,
2021-01-13 21:00:00,61.76,EUR,
2021-01-13 21:15:00,56.48,EUR,
2021-01-13 21:30:00,50.0,EUR,
2021-01-13 21:45:00,39.02,EUR,
2021-01-13 22:00:00,56.0,EUR,
2021-01-13 22:15:00,56.0,EUR,
2021-01-13 22:30:00,50.13,EUR,
2021-01-13 22:45:00,41.0,EUR,
2021-01-13 23:00:00,61.9,EUR,
2021-01-13 23:15:00,53.0,EUR,
2021-01-13 23:30:00,41.94,EUR,
2021-01-13 23:45:00,32.58,EUR,
2021-01-14 00:00:00,56.3,EUR,
2021-01-14 00:15:00,50.0,EUR,
2021-01-14 00:30:00,46.0,EUR,
2021-01-14 00:45:00,33.45,EUR,
2021-01-14 01:00:00,53.46,EUR,
2021-01-14 01:15:00,44.43,EUR,
2021-01-14 01:30:00,44.0,EUR,
2021-01-14 01:45:00,35.66,EUR,
2021-01-14 02:00:00,50.0,EUR,
2021-01-14 02:15:00,42.0,EUR,
2021-01-14 02:30:00,42.0,EUR,
2021-01-14 02:45:00,39.29,EUR,
2021-01-14 03:00:00,47.25,EUR,
2021-01-14 03:15:00,44.0,EUR,
2021-01-14 03:30:00,42.02,EUR,
2021-01-14 03:45:00,42.02,EUR,
2021-01-14 04:00:00,46.0,EUR,
2021-01-14 04:15:00,46.0,EUR,
2021-01-14 04:30:00,46.0,EUR,
2021-01-14 04:45:00,51.6,EUR,
2021-01-14 05:00:00,20.18,EUR,
